_,OpportunityId,Opportunity,Opportunity.Owner,Opportunity.Owner,Opportunity.CreatedDate,OldValue,NewValue,CreatedDate
[OpportunityFieldHistory],006N300000yipViIAI,[Opportunity],[User],Broker16,2025-11-06T20:03:57.000+0000,Documents Received,Signed Commitment,2025-11-17T20:55:30.000+0000
[OpportunityFieldHistory],006N300000yipViIAI,[Opportunity],[User],Broker16,2025-11-06T20:03:57.000+0000,Signed Commitment,Instructed to Lawyer,2025-11-28T21:10:41.000+0000
[OpportunityFieldHistory],006N300000yipViIAI,[Opportunity],[User],Broker16,2025-11-06T20:03:57.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-12-04T20:08:14.000+0000
[OpportunityFieldHistory],006N300000yipViIAI,[Opportunity],[User],Broker16,2025-11-06T20:03:57.000+0000,Awaiting Payment(s),Closed Won,2025-12-08T17:26:23.000+0000
[OpportunityFieldHistory],006N300000yizQDIAY,[Opportunity],[User],Broker5,2025-11-06T19:41:30.000+0000,Application Taken,Submitted to Lender,2025-12-04T20:51:51.000+0000
[OpportunityFieldHistory],006N300000yj21VIAQ,[Opportunity],[User],Broker34,2025-11-06T19:49:52.000+0000,Application Taken,Documents Received,2025-11-13T20:00:57.000+0000
[OpportunityFieldHistory],006N300000yj21VIAQ,[Opportunity],[User],Broker34,2025-11-06T19:49:52.000+0000,Documents Received,Awaiting Appraisal,2025-11-13T21:07:22.000+0000
[OpportunityFieldHistory],006N300000yj6Q6IAI,[Opportunity],[User],Broker16,2025-11-06T20:05:56.000+0000,Application Taken,New - TUD,2025-11-29T20:22:58.000+0000
[OpportunityFieldHistory],006N300000yj7PNIAY,[Opportunity],[User],Broker16,2025-11-06T20:09:54.000+0000,Application Taken,Documents Received,2025-11-06T20:17:47.000+0000
[OpportunityFieldHistory],006N300000yj7PNIAY,[Opportunity],[User],Broker16,2025-11-06T20:09:54.000+0000,Documents Received,New - WTD,2025-11-13T19:06:25.000+0000
[OpportunityFieldHistory],006N300000yj7PNIAY,[Opportunity],[User],Broker16,2025-11-06T20:09:54.000+0000,New - WTD,Parked,2025-11-18T23:17:02.000+0000
[OpportunityFieldHistory],006N300000yj7R2IAI,[Opportunity],[User],Broker7,2025-11-06T20:38:28.000+0000,Application Taken,New - WTD,2025-11-20T23:24:02.000+0000
[OpportunityFieldHistory],006N300000yj7R2IAI,[Opportunity],[User],Broker7,2025-11-06T20:38:28.000+0000,New - WTD,Parked,2025-11-20T23:24:51.000+0000
[OpportunityFieldHistory],006N300000yjIB7IAM,[Opportunity],[User],Broker1,2025-11-06T20:34:31.000+0000,Application Taken,Documents Received,2025-11-20T01:56:09.000+0000
[OpportunityFieldHistory],006N300000yjIB7IAM,[Opportunity],[User],Broker1,2025-11-06T20:34:31.000+0000,Documents Received,Submitted to Lender,2025-11-27T23:36:53.000+0000
[OpportunityFieldHistory],006N300000yjIB7IAM,[Opportunity],[User],Broker1,2025-11-06T20:34:31.000+0000,Submitted to Lender,Approved,2025-12-01T17:59:02.000+0000
[OpportunityFieldHistory],006N300000yjIB7IAM,[Opportunity],[User],Broker1,2025-11-06T20:34:31.000+0000,Approved,Parked,2025-12-02T23:32:24.000+0000
[OpportunityFieldHistory],006N300000yjNPJIA2,[Opportunity],[User],Broker4,2025-11-06T20:52:59.000+0000,Application Taken,Documents Received,2025-11-10T22:20:26.000+0000
[OpportunityFieldHistory],006N300000yjNPJIA2,[Opportunity],[User],Broker4,2025-11-06T20:52:59.000+0000,Documents Received,New - TUD,2025-12-02T00:15:57.000+0000
[OpportunityFieldHistory],006N300000yjSwsIAE,[Opportunity],[User],Broker3,2025-11-06T21:34:45.000+0000,Application Taken,New - WTD,2025-11-19T23:33:04.000+0000
[OpportunityFieldHistory],006N300000yjk49IAA,[Opportunity],[User],Broker11,2025-11-06T22:01:54.000+0000,Application Taken,New - WTD,2025-11-17T21:49:01.000+0000
[OpportunityFieldHistory],006N300000yjkYoIAI,[Opportunity],[User],Broker34,2025-11-06T22:12:00.000+0000,Application Taken,New - WTD,2025-11-20T18:00:37.000+0000
[OpportunityFieldHistory],006N300000yjo6BIAQ,[Opportunity],[User],Broker12,2025-11-06T23:26:31.000+0000,Application Taken,New - TUD,2025-11-14T19:50:01.000+0000
[OpportunityFieldHistory],006N300000yjo6BIAQ,[Opportunity],[User],Broker12,2025-11-06T23:26:31.000+0000,New - TUD,Parked,2025-11-14T19:52:04.000+0000
[OpportunityFieldHistory],006N300000yjoqvIAA,[Opportunity],[User],Broker1,2025-11-06T22:25:13.000+0000,Application Taken,Submitted to Lender,2025-11-14T19:57:08.000+0000
[OpportunityFieldHistory],006N300000yjoqvIAA,[Opportunity],[User],Broker1,2025-11-06T22:25:13.000+0000,Submitted to Lender,Application Taken,2025-11-15T00:31:06.000+0000
[OpportunityFieldHistory],006N300000yjoqvIAA,[Opportunity],[User],Broker1,2025-11-06T22:25:13.000+0000,Application Taken,Submitted to Lender,2025-11-15T00:32:02.000+0000
[OpportunityFieldHistory],006N300000yjoqvIAA,[Opportunity],[User],Broker1,2025-11-06T22:25:13.000+0000,Submitted to Lender,Application Taken,2025-11-21T02:07:09.000+0000
[OpportunityFieldHistory],006N300000yjoqvIAA,[Opportunity],[User],Broker1,2025-11-06T22:25:13.000+0000,Application Taken,Submitted to Lender,2025-11-21T02:13:39.000+0000
[OpportunityFieldHistory],006N300000yjoqvIAA,[Opportunity],[User],Broker1,2025-11-06T22:25:13.000+0000,Submitted to Lender,Approved,2025-11-29T00:54:49.000+0000
[OpportunityFieldHistory],006N300000yjoqvIAA,[Opportunity],[User],Broker1,2025-11-06T22:25:13.000+0000,Approved,Signed Commitment,2025-12-01T18:02:37.000+0000
[OpportunityFieldHistory],006N300000yjovlIAA,[Opportunity],[User],Broker1,2025-11-06T22:25:36.000+0000,Application Taken,Documents Received,2025-11-20T01:56:39.000+0000
[OpportunityFieldHistory],006N300000yjvcIIAQ,[Opportunity],[User],Broker7,2025-11-06T23:10:55.000+0000,Application Taken,New - TUD,2025-11-20T23:24:39.000+0000
[OpportunityFieldHistory],006N300000yjvcIIAQ,[Opportunity],[User],Broker7,2025-11-06T23:10:55.000+0000,New - TUD,Parked,2025-11-20T23:25:21.000+0000
[OpportunityFieldHistory],006N300000yjwJqIAI,[Opportunity],[User],Broker34,2025-11-06T23:16:54.000+0000,Application Taken,New - WTD,2025-11-19T18:46:32.000+0000
[OpportunityFieldHistory],006N300000yjya9IAA,[Opportunity],[User],Broker12,2025-11-06T23:00:53.000+0000,Application Taken,New - TUD,2025-11-14T19:47:29.000+0000
[OpportunityFieldHistory],006N300000yjya9IAA,[Opportunity],[User],Broker12,2025-11-06T23:00:53.000+0000,New - TUD,Parked,2025-11-14T19:48:01.000+0000
[OpportunityFieldHistory],006N300000yk1HtIAI,[Opportunity],[User],Broker24,2025-11-06T23:19:00.000+0000,Application Taken,Documents Received,2025-11-11T20:52:05.000+0000
[OpportunityFieldHistory],006N300000yk56zIAA,[Opportunity],[User],Broker16,2025-11-06T23:29:44.000+0000,Awaiting Appraisal,Signed Commitment,2025-11-25T21:25:40.000+0000
[OpportunityFieldHistory],006N300000yk56zIAA,[Opportunity],[User],Broker16,2025-11-06T23:29:44.000+0000,Signed Commitment,Submitted to Lender,2025-11-25T21:25:47.000+0000
[OpportunityFieldHistory],006N300000yk56zIAA,[Opportunity],[User],Broker16,2025-11-06T23:29:44.000+0000,Submitted to Lender,Awaiting Appraisal,2025-11-25T22:34:41.000+0000
[OpportunityFieldHistory],006N300000yk56zIAA,[Opportunity],[User],Broker16,2025-11-06T23:29:44.000+0000,Awaiting Appraisal,Submitted to Lender,2025-11-26T22:56:03.000+0000
[OpportunityFieldHistory],006N300000yl3XlIAI,[Opportunity],[User],Broker34,2025-11-07T04:45:30.000+0000,Application Taken,Documents Received,2025-11-17T23:32:41.000+0000
[OpportunityFieldHistory],006N300000yl3XlIAI,[Opportunity],[User],Broker34,2025-11-07T04:45:30.000+0000,Documents Received,Application Taken,2025-11-17T23:32:46.000+0000
[OpportunityFieldHistory],006N300000yl3XlIAI,[Opportunity],[User],Broker34,2025-11-07T04:45:30.000+0000,Application Taken,Awaiting Appraisal,2025-11-28T19:31:55.000+0000
[OpportunityFieldHistory],006N300000ynLbpIAE,[Opportunity],[User],Broker18,2025-11-07T17:21:30.000+0000,Application Taken,Parked,2025-11-10T16:38:50.000+0000
[OpportunityFieldHistory],006N300000ynxu1IAA,[Opportunity],[User],Broker5,2025-11-07T19:16:30.000+0000,Application Taken,Documents Received,2025-11-28T21:43:27.000+0000
[OpportunityFieldHistory],006N300000ynzpOIAQ,[Opportunity],[User],Broker16,2025-11-07T19:47:27.000+0000,Application Taken,Documents Received,2025-11-12T20:46:22.000+0000
[OpportunityFieldHistory],006N300000ynzpOIAQ,[Opportunity],[User],Broker16,2025-11-07T19:47:27.000+0000,Documents Received,Submitted to Lender,2025-11-27T00:00:07.000+0000
[OpportunityFieldHistory],006N300000ynzpOIAQ,[Opportunity],[User],Broker16,2025-11-07T19:47:27.000+0000,Submitted to Lender,Approved,2025-11-29T19:50:45.000+0000
[OpportunityFieldHistory],006N300000ynzpOIAQ,[Opportunity],[User],Broker16,2025-11-07T19:47:27.000+0000,Approved,Signed Commitment,2025-12-01T22:44:32.000+0000
[OpportunityFieldHistory],006N300000yo0ThIAI,[Opportunity],[User],Broker6,2025-11-07T19:24:24.000+0000,Application Taken,Submitted to Lender,2025-11-26T00:28:15.000+0000
[OpportunityFieldHistory],006N300000yo0ThIAI,[Opportunity],[User],Broker6,2025-11-07T19:24:24.000+0000,Submitted to Lender,Approved,2025-11-26T23:01:53.000+0000
[OpportunityFieldHistory],006N300000yo0ThIAI,[Opportunity],[User],Broker6,2025-11-07T19:24:24.000+0000,Approved,Signed Commitment,2025-11-29T20:34:29.000+0000
[OpportunityFieldHistory],006N300000yoGILIA2,[Opportunity],[User],Broker18,2025-11-07T20:06:57.000+0000,Application Taken,Parked,2025-11-14T22:45:29.000+0000
[OpportunityFieldHistory],006N300000yp39NIAQ,[Opportunity],[User],Broker7,2025-11-07T22:36:56.000+0000,Application Taken,Awaiting Appraisal,2025-11-10T16:43:10.000+0000
[OpportunityFieldHistory],006N300000yp39NIAQ,[Opportunity],[User],Broker7,2025-11-07T22:36:56.000+0000,Awaiting Appraisal,Submitted to Lender,2025-12-09T04:44:27.000+0000
[OpportunityFieldHistory],006N300000yp4QPIAY,[Opportunity],[User],Broker33,2025-11-07T22:48:57.000+0000,Application Taken,New - TUD,2025-11-19T21:33:29.000+0000
[OpportunityFieldHistory],006N300000ypGRZIA2,[Opportunity],[User],Broker10,2025-11-08T00:10:55.000+0000,Application Taken,Documents Received,2025-11-13T00:49:21.000+0000
[OpportunityFieldHistory],006N300000ypGRZIA2,[Opportunity],[User],Broker10,2025-11-08T00:10:55.000+0000,Documents Received,Awaiting Appraisal,2025-11-14T23:09:20.000+0000
[OpportunityFieldHistory],006N300000ypGRZIA2,[Opportunity],[User],Broker10,2025-11-08T00:10:55.000+0000,Awaiting Appraisal,New - WTD,2025-11-28T22:15:02.000+0000
[OpportunityFieldHistory],006N300000ypZyrIAE,[Opportunity],[User],Broker22,2025-11-08T01:48:18.000+0000,Application Taken,Documents Received,2025-11-08T01:48:48.000+0000
[OpportunityFieldHistory],006N300000ypZyrIAE,[Opportunity],[User],Broker22,2025-11-08T01:48:18.000+0000,Documents Received,New - WTD,2025-11-13T21:36:25.000+0000
[OpportunityFieldHistory],006N300000ypZyrIAE,[Opportunity],[User],Broker22,2025-11-08T01:48:18.000+0000,New - WTD,Parked,2025-11-13T21:36:48.000+0000
[OpportunityFieldHistory],006N300000ytST7IAM,[Opportunity],[User],Broker4,2025-11-09T05:44:27.000+0000,Application Taken,Documents Received,2025-11-14T17:33:29.000+0000
[OpportunityFieldHistory],006N300000ytST7IAM,[Opportunity],[User],Broker4,2025-11-09T05:44:27.000+0000,Documents Received,Submitted to Lender,2025-11-19T23:06:48.000+0000
[OpportunityFieldHistory],006N300000yz9AHIAY,[Opportunity],[User],Broker18,2025-11-10T17:07:54.000+0000,Application Taken,Documents Received,2025-11-19T21:13:31.000+0000
[OpportunityFieldHistory],006N300000yzKlfIAE,[Opportunity],[User],Broker3,2025-11-10T18:25:29.000+0000,Application Taken,New - TUD,2025-11-19T23:36:15.000+0000
[OpportunityFieldHistory],006N300000yzKyYIAU,[Opportunity],[User],Broker33,2025-11-10T18:34:58.000+0000,Application Taken,Documents Received,2025-11-13T19:05:29.000+0000
[OpportunityFieldHistory],006N300000yzKyYIAU,[Opportunity],[User],Broker33,2025-11-10T18:34:58.000+0000,Documents Received,Awaiting Appraisal,2025-11-19T22:51:46.000+0000
[OpportunityFieldHistory],006N300000yzKyYIAU,[Opportunity],[User],Broker33,2025-11-10T18:34:58.000+0000,Awaiting Appraisal,Submitted to Lender,2025-11-25T23:31:03.000+0000
[OpportunityFieldHistory],006N300000yzPADIA2,[Opportunity],[User],Broker33,2025-11-10T17:57:16.000+0000,Application Taken,Documents Received,2025-11-12T19:14:37.000+0000
[OpportunityFieldHistory],006N300000yzPADIA2,[Opportunity],[User],Broker33,2025-11-10T17:57:16.000+0000,Documents Received,Application Taken,2025-11-19T21:51:10.000+0000
[OpportunityFieldHistory],006N300000yzPADIA2,[Opportunity],[User],Broker33,2025-11-10T17:57:16.000+0000,Application Taken,New - WTD,2025-12-08T19:05:58.000+0000
[OpportunityFieldHistory],006N300000yzScjIAE,[Opportunity],[User],Broker38,2025-11-10T18:13:35.000+0000,Application Taken,Documents Received,2025-11-19T23:52:44.000+0000
[OpportunityFieldHistory],006N300000yzScjIAE,[Opportunity],[User],Broker38,2025-11-10T18:13:35.000+0000,Documents Received,Application Taken,2025-11-21T17:45:07.000+0000
[OpportunityFieldHistory],006N300000yzScjIAE,[Opportunity],[User],Broker38,2025-11-10T18:13:35.000+0000,Application Taken,Documents Received,2025-11-21T17:45:14.000+0000
[OpportunityFieldHistory],006N300000yzScjIAE,[Opportunity],[User],Broker38,2025-11-10T18:13:35.000+0000,Documents Received,Awaiting Appraisal,2025-11-26T22:05:37.000+0000
[OpportunityFieldHistory],006N300000yzScjIAE,[Opportunity],[User],Broker38,2025-11-10T18:13:35.000+0000,Awaiting Appraisal,Submitted to Lender,2025-11-26T22:05:40.000+0000
[OpportunityFieldHistory],006N300000yzScjIAE,[Opportunity],[User],Broker38,2025-11-10T18:13:35.000+0000,Submitted to Lender,Approved,2025-12-04T23:22:40.000+0000
[OpportunityFieldHistory],006N300000yzaiLIAQ,[Opportunity],[User],Broker16,2025-11-10T18:34:34.000+0000,Application Taken,Documents Received,2025-11-12T20:46:48.000+0000
[OpportunityFieldHistory],006N300000yzaiLIAQ,[Opportunity],[User],Broker16,2025-11-10T18:34:34.000+0000,Documents Received,Submitted to Lender,2025-11-18T21:16:26.000+0000
[OpportunityFieldHistory],006N300000yzaiLIAQ,[Opportunity],[User],Broker16,2025-11-10T18:34:34.000+0000,Submitted to Lender,New - WTD,2025-11-29T19:52:05.000+0000
[OpportunityFieldHistory],006N300000yzbmTIAQ,[Opportunity],[User],Broker18,2025-11-10T18:36:33.000+0000,Application Taken,New - WTD,2025-11-14T22:48:13.000+0000
[OpportunityFieldHistory],006N300000yzmA1IAI,[Opportunity],[User],Broker34,2025-11-10T19:11:59.000+0000,Application Taken,Parked,2025-11-20T20:50:15.000+0000
[OpportunityFieldHistory],006N300000yzsIfIAI,[Opportunity],[User],Broker4,2025-11-10T19:27:21.000+0000,Application Taken,Documents Received,2025-11-14T17:33:26.000+0000
[OpportunityFieldHistory],006N300000yzsIfIAI,[Opportunity],[User],Broker4,2025-11-10T19:27:21.000+0000,Documents Received,Submitted to Lender,2025-11-14T20:33:42.000+0000
[OpportunityFieldHistory],006N300000yzsIfIAI,[Opportunity],[User],Broker4,2025-11-10T19:27:21.000+0000,Submitted to Lender,Application Taken,2025-11-20T17:06:18.000+0000
[OpportunityFieldHistory],006N300000yzsIfIAI,[Opportunity],[User],Broker4,2025-11-10T19:27:21.000+0000,Application Taken,Submitted to Lender,2025-11-20T17:06:48.000+0000
[OpportunityFieldHistory],006N300000yzsIfIAI,[Opportunity],[User],Broker4,2025-11-10T19:27:21.000+0000,Submitted to Lender,Parked,2025-11-28T00:07:58.000+0000
[OpportunityFieldHistory],006N300000yzsIfIAI,[Opportunity],[User],Broker4,2025-11-10T19:27:21.000+0000,Parked,New - WTD,2025-11-28T00:09:23.000+0000
[OpportunityFieldHistory],006N300000yzsIfIAI,[Opportunity],[User],Broker4,2025-11-10T19:27:21.000+0000,New - WTD,New - TUD,2025-11-28T00:09:42.000+0000
[OpportunityFieldHistory],006N300000z088vIAA,[Opportunity],[User],Broker34,2025-11-10T20:17:03.000+0000,Application Taken,Awaiting Appraisal,2025-11-10T23:31:27.000+0000
[OpportunityFieldHistory],006N300000z088vIAA,[Opportunity],[User],Broker34,2025-11-10T20:17:03.000+0000,Awaiting Appraisal,Submitted to Lender,2025-11-18T17:49:05.000+0000
[OpportunityFieldHistory],006N300000z088vIAA,[Opportunity],[User],Broker34,2025-11-10T20:17:03.000+0000,Submitted to Lender,Approved,2025-11-20T21:56:27.000+0000
[OpportunityFieldHistory],006N300000z088vIAA,[Opportunity],[User],Broker34,2025-11-10T20:17:03.000+0000,Approved,Signed Commitment,2025-11-25T17:26:07.000+0000
[OpportunityFieldHistory],006N300000z088vIAA,[Opportunity],[User],Broker34,2025-11-10T20:17:03.000+0000,Signed Commitment,Instructed to Lawyer,2025-12-03T00:22:59.000+0000
[OpportunityFieldHistory],006N300000z088vIAA,[Opportunity],[User],Broker34,2025-11-10T20:17:03.000+0000,Instructed to Lawyer,Closed Won,2025-12-08T18:53:20.000+0000
[OpportunityFieldHistory],006N300000z0K3dIAE,[Opportunity],[User],Broker7,2025-11-10T20:55:30.000+0000,Application Taken,Documents Received,2025-11-14T22:00:56.000+0000
[OpportunityFieldHistory],006N300000z0K3dIAE,[Opportunity],[User],Broker7,2025-11-10T20:55:30.000+0000,Documents Received,Awaiting Appraisal,2025-11-20T23:16:01.000+0000
[OpportunityFieldHistory],006N300000z0gqXIAQ,[Opportunity],[User],Broker37,2025-11-10T22:03:32.000+0000,Application Taken,Parked,2025-11-25T21:15:46.000+0000
[OpportunityFieldHistory],006N300000z1E7SIAU,[Opportunity],[User],Broker25,2025-11-11T01:29:49.000+0000,Application Taken,Documents Received,2025-11-21T20:39:27.000+0000
[OpportunityFieldHistory],006N300000z1E7SIAU,[Opportunity],[User],Broker25,2025-11-11T01:29:49.000+0000,Documents Received,Submitted to Lender,2025-11-28T23:29:13.000+0000
[OpportunityFieldHistory],006N300000z1E7SIAU,[Opportunity],[User],Broker25,2025-11-11T01:29:49.000+0000,Submitted to Lender,Parked,2025-12-08T22:03:04.000+0000
[OpportunityFieldHistory],006N300000z4WfiIAE,[Opportunity],[User],Broker25,2025-11-11T19:18:20.000+0000,Application Taken,Documents Received,2025-11-12T03:03:51.000+0000
[OpportunityFieldHistory],006N300000z4WfiIAE,[Opportunity],[User],Broker25,2025-11-11T19:18:20.000+0000,Documents Received,Parked,2025-12-08T21:58:49.000+0000
[OpportunityFieldHistory],006N300000z5LK1IAM,[Opportunity],[User],Broker10,2025-11-11T22:19:31.000+0000,Application Taken,Documents Received,2025-11-13T00:54:17.000+0000
[OpportunityFieldHistory],006N300000z5LK1IAM,[Opportunity],[User],Broker10,2025-11-11T22:19:31.000+0000,Documents Received,Awaiting Appraisal,2025-11-13T00:54:20.000+0000
[OpportunityFieldHistory],006N300000z5LK1IAM,[Opportunity],[User],Broker10,2025-11-11T22:19:31.000+0000,Awaiting Appraisal,Submitted to Lender,2025-12-02T18:36:19.000+0000
[OpportunityFieldHistory],006N300000z5LK1IAM,[Opportunity],[User],Broker10,2025-11-11T22:19:31.000+0000,Submitted to Lender,Approved,2025-12-03T00:35:50.000+0000
[OpportunityFieldHistory],006N300000z93LJIAY,[Opportunity],[User],Broker18,2025-11-12T17:48:05.000+0000,Application Taken,Documents Received,2025-11-13T18:49:54.000+0000
[OpportunityFieldHistory],006N300000z93LJIAY,[Opportunity],[User],Broker18,2025-11-12T17:48:05.000+0000,Documents Received,Parked,2025-11-19T21:13:44.000+0000
[OpportunityFieldHistory],006N300000z9CJlIAM,[Opportunity],[User],Broker2,2025-11-12T18:12:17.000+0000,Application Taken,Parked,2025-11-12T18:57:57.000+0000
[OpportunityFieldHistory],006N300000z9CJlIAM,[Opportunity],[User],Broker2,2025-11-12T18:12:17.000+0000,Parked,New - WTD,2025-11-12T18:58:40.000+0000
[OpportunityFieldHistory],006N300000z9QmXIAU,[Opportunity],[User],Broker1,2025-11-12T18:47:57.000+0000,Application Taken,Documents Received,2025-11-20T01:56:05.000+0000
[OpportunityFieldHistory],006N300000z9QmXIAU,[Opportunity],[User],Broker1,2025-11-12T18:47:57.000+0000,Documents Received,Submitted to Lender,2025-11-22T01:19:50.000+0000
[OpportunityFieldHistory],006N300000z9QmXIAU,[Opportunity],[User],Broker1,2025-11-12T18:47:57.000+0000,Submitted to Lender,Approved,2025-12-03T20:28:04.000+0000
[OpportunityFieldHistory],006N300000z9QmXIAU,[Opportunity],[User],Broker1,2025-11-12T18:47:57.000+0000,Approved,Signed Commitment,2025-12-04T20:21:31.000+0000
[OpportunityFieldHistory],006N300000z9kEzIAI,[Opportunity],[User],Broker5,2025-11-12T19:39:31.000+0000,Application Taken,Parked,2025-12-04T22:33:19.000+0000
[OpportunityFieldHistory],006N300000z9kEzIAI,[Opportunity],[User],Broker5,2025-11-12T19:39:31.000+0000,Parked,New - TUD,2025-12-04T22:34:18.000+0000
[OpportunityFieldHistory],006N300000z9mByIAI,[Opportunity],[User],Broker2,2025-11-12T20:48:41.000+0000,Application Taken,New - WTD,2025-11-13T16:52:18.000+0000
[OpportunityFieldHistory],006N300000z9t3nIAA,[Opportunity],[User],Broker18,2025-11-12T20:24:31.000+0000,Application Taken,New - TUD,2025-11-20T23:49:00.000+0000
[OpportunityFieldHistory],006N300000z9t3nIAA,[Opportunity],[User],Broker18,2025-11-12T20:24:31.000+0000,New - TUD,Parked,2025-11-25T19:23:46.000+0000
[OpportunityFieldHistory],006N300000z9uO1IAI,[Opportunity],[User],Broker12,2025-11-12T20:10:29.000+0000,Application Taken,Documents Received,2025-11-14T19:51:59.000+0000
[OpportunityFieldHistory],006N300000z9uO1IAI,[Opportunity],[User],Broker12,2025-11-12T20:10:29.000+0000,Documents Received,Parked,2025-11-24T17:19:18.000+0000
[OpportunityFieldHistory],006N300000z9uO1IAI,[Opportunity],[User],Broker12,2025-11-12T20:10:29.000+0000,Parked,New - WTD,2025-11-27T20:16:06.000+0000
[OpportunityFieldHistory],006N300000zAGBdIAO,[Opportunity],[User],Broker37,2025-11-12T21:03:45.000+0000,Application Taken,Submitted to Lender,2025-11-25T21:17:06.000+0000
[OpportunityFieldHistory],006N300000zAwF3IAK,[Opportunity],[User],Broker5,2025-11-12T23:51:49.000+0000,Application Taken,Parked,2025-11-28T21:27:44.000+0000
[OpportunityFieldHistory],006N300000zAwF3IAK,[Opportunity],[User],Broker5,2025-11-12T23:51:49.000+0000,Parked,New - WTD,2025-11-28T21:29:05.000+0000
[OpportunityFieldHistory],006N300000zB35tIAC,[Opportunity],[User],Broker2,2025-11-12T23:53:07.000+0000,Application Taken,Documents Received,2025-11-13T16:27:46.000+0000
[OpportunityFieldHistory],006N300000zB35tIAC,[Opportunity],[User],Broker2,2025-11-12T23:53:07.000+0000,Documents Received,Submitted to Lender,2025-11-14T18:18:23.000+0000
[OpportunityFieldHistory],006N300000zB35tIAC,[Opportunity],[User],Broker2,2025-11-12T23:53:07.000+0000,Submitted to Lender,Approved,2025-11-18T19:48:54.000+0000
[OpportunityFieldHistory],006N300000zB35tIAC,[Opportunity],[User],Broker2,2025-11-12T23:53:07.000+0000,Approved,Awaiting Appraisal,2025-12-05T17:57:30.000+0000
[OpportunityFieldHistory],006N300000zB4OXIA0,[Opportunity],[User],Broker11,2025-11-13T00:02:00.000+0000,Application Taken,Signed Commitment,2025-11-14T20:51:13.000+0000
[OpportunityFieldHistory],006N300000zB4OXIA0,[Opportunity],[User],Broker11,2025-11-13T00:02:00.000+0000,Signed Commitment,Parked,2025-11-14T23:28:10.000+0000
[OpportunityFieldHistory],006N300000zB5PSIA0,[Opportunity],[User],Broker1,2025-11-13T00:55:44.000+0000,Application Taken,Submitted to Lender,2025-11-19T23:49:57.000+0000
[OpportunityFieldHistory],006N300000zB5PSIA0,[Opportunity],[User],Broker1,2025-11-13T00:55:44.000+0000,Submitted to Lender,Application Taken,2025-11-28T01:32:52.000+0000
[OpportunityFieldHistory],006N300000zB5PSIA0,[Opportunity],[User],Broker1,2025-11-13T00:55:44.000+0000,Application Taken,Submitted to Lender,2025-11-28T01:34:20.000+0000
[OpportunityFieldHistory],006N300000zBGvxIAG,[Opportunity],[User],Broker16,2025-11-13T00:59:10.000+0000,Application Taken,Documents Received,2025-12-01T20:26:34.000+0000
[OpportunityFieldHistory],006N300000zBGvxIAG,[Opportunity],[User],Broker16,2025-11-13T00:59:10.000+0000,Documents Received,Submitted to Lender,2025-12-08T23:20:29.000+0000
[OpportunityFieldHistory],006N300000zBH41IAG,[Opportunity],[User],Broker40,2025-11-13T01:00:41.000+0000,Application Taken,Parked,2025-11-27T22:13:00.000+0000
[OpportunityFieldHistory],006N300000zBH41IAG,[Opportunity],[User],Broker40,2025-11-13T01:00:41.000+0000,Parked,New - WTD,2025-11-27T22:15:47.000+0000
[OpportunityFieldHistory],006N300000zEfg7IAC,[Opportunity],[User],Broker18,2025-11-13T17:48:00.000+0000,Application Taken,Documents Received,2025-11-17T16:53:35.000+0000
[OpportunityFieldHistory],006N300000zEfg7IAC,[Opportunity],[User],Broker18,2025-11-13T17:48:00.000+0000,Documents Received,Parked,2025-11-26T23:57:36.000+0000
[OpportunityFieldHistory],006N300000zEs2DIAS,[Opportunity],[User],Broker34,2025-11-13T17:38:14.000+0000,Application Taken,Awaiting Appraisal,2025-11-17T17:35:52.000+0000
[OpportunityFieldHistory],006N300000zEs2DIAS,[Opportunity],[User],Broker34,2025-11-13T17:38:14.000+0000,Awaiting Appraisal,Parked,2025-11-25T17:26:08.000+0000
[OpportunityFieldHistory],006N300000zEuYfIAK,[Opportunity],[User],Broker7,2025-11-13T17:48:36.000+0000,Application Taken,Documents Received,2025-11-26T20:48:30.000+0000
[OpportunityFieldHistory],006N300000zFE7ZIAW,[Opportunity],[User],Broker2,2025-11-13T18:47:52.000+0000,Application Taken,Documents Received,2025-11-14T18:33:33.000+0000
[OpportunityFieldHistory],006N300000zFE7ZIAW,[Opportunity],[User],Broker2,2025-11-13T18:47:52.000+0000,Documents Received,Submitted to Lender,2025-11-14T19:31:28.000+0000
[OpportunityFieldHistory],006N300000zFE7ZIAW,[Opportunity],[User],Broker2,2025-11-13T18:47:52.000+0000,Submitted to Lender,Approved,2025-11-26T18:29:45.000+0000
[OpportunityFieldHistory],006N300000zFE7ZIAW,[Opportunity],[User],Broker2,2025-11-13T18:47:52.000+0000,Approved,Awaiting Appraisal,2025-12-01T22:33:36.000+0000
[OpportunityFieldHistory],006N300000zFE7ZIAW,[Opportunity],[User],Broker2,2025-11-13T18:47:52.000+0000,Awaiting Appraisal,Approved,2025-12-03T19:32:46.000+0000
[OpportunityFieldHistory],006N300000zFE7ZIAW,[Opportunity],[User],Broker2,2025-11-13T18:47:52.000+0000,Approved,Submitted to Lender,2025-12-05T19:00:54.000+0000
[OpportunityFieldHistory],006N300000zFcGMIA0,[Opportunity],[User],Broker33,2025-11-13T19:50:06.000+0000,Application Taken,Approved -- TUD,2025-12-08T19:05:09.000+0000
